YEAR,DOY,T2M_MAX,T2M_MIN,TS,T2M,PRECTOTCORR,QV2M,RH2M,WS10M_RANGE,WD10M,CLRSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,T2MDEW
2010,260,14.65,7.69,10.52,10.37,0.16,6.1,80,3.57,310.69,17.98,91.61,6.73
2010,261,14.04,5.17,10.33,10.33,1.74,6.59,84.62,2.73,273.56,17.24,89.41,7.76
2010,262,16.51,10.46,13.05,13.28,1.76,8.42,88.88,3.47,226.31,15.77,82.95,11.41
2010,263,19.49,10.74,14.49,14.74,0.27,8.97,86.19,5.38,252.06,15.96,83.66,12.36
2010,264,19.81,10.3,14.08,14.77,0.15,9.03,85.88,2.98,198.38,15.85,83.05,12.54
2010,265,19.62,10.29,14.9,15,0.86,9.22,87.25,2.96,193.25,15.45,80.48,12.75
2010,266,17.05,11.55,14.4,14.56,5.53,9.46,90.81,3.66,230.88,15.02,78.43,13.02
2010,267,12.85,5.22,10.12,10.28,1.1,6.41,81.44,6.9,186.88,15.09,77.94,7.01
2010,268,12.76,3.07,8.04,7.84,0.01,5,77.94,2,341.31,16.17,82.11,3.86
2010,269,13.13,4.76,9.23,9.23,0.24,6.16,85.25,2.45,345.56,14.43,74.17,6.74
2010,270,15.21,9.06,11.65,11.75,1.5,8.12,93.88,3.65,114.19,13.41,69.87,10.79
2010,271,17.14,9.8,13.18,13.17,0.64,8.54,90.31,2.79,140.31,12.74,65.77,11.61
2010,272,16.62,7.12,12.58,13,6.91,8.79,93.19,4.76,216.81,12.68,65.9,12.02
2010,273,14.9,6.3,10.55,10.69,0.58,7.02,86.62,3.09,221.44,14.19,73.03,8.75
2010,274,16.09,8.04,12,12.46,15.89,8.79,95.5,8.39,197.5,13,68.81,11.77
2010,275,15.21,6.29,10.8,11.01,2.53,7.32,88.94,3.55,185.38,13.23,67.72,9.08
2010,276,15.05,9.87,12.08,12.66,21.17,8.91,95,10.15,207.19,12.85,68.29,11.9
2010,277,17.25,8.62,11.69,12.06,0.16,7.51,85.25,6.83,169.88,13.1,68.89,9.44
2010,278,15.88,11.54,12.94,13.27,0.72,8.61,89.44,3.3,198.69,12.6,65.37,11.5
2010,279,15.66,8.86,12.11,12.37,2.45,7.69,85.81,4.07,206.25,12.91,66.66,9.84
2010,280,16.88,7.29,11.56,11.78,0.2,7.39,85.31,3.73,148.44,12.62,64.48,9.47
2010,281,20.07,11.48,14.67,14.83,0.45,9.64,91.62,1.54,100.06,10.93,56.61,13.42
2010,282,17.86,11.03,13.7,13.69,0.47,8.67,89.44,2.76,72.69,10.98,56.71,11.92
2010,283,18.74,8.79,12.8,12.99,0.26,7.93,86.5,2.3,57.44,12.05,61.66,10.56
2010,284,15.71,6.59,10.15,10.23,0.21,6.53,85.81,2.84,48.44,12.09,60.57,7.7
2010,285,13.4,5.43,8.76,8.49,0.15,6.1,89,2.12,50.44,11.79,59.32,6.78
2010,286,11.92,4.19,7.3,7.19,0.06,5.43,87.19,0.9,33.31,11.54,58.6,5.17
2010,287,11.02,4,7.15,7.28,0.3,5.92,92.5,1.34,103.06,10.96,56.55,6.32
2010,288,12.54,5.64,8.07,8.4,0.86,6.47,93.81,3.95,272.38,10.73,55.56,7.58
2010,289,12.1,2.4,6.95,7.08,0.67,5.55,90.06,3.12,170.5,10.82,55.09,5.44
2010,290,11.72,2.13,5.31,6.17,0.01,4.88,84.75,3.38,215.06,10.89,55.08,3.55
2010,291,13.37,6.37,9.29,9.62,1.15,6.71,89.88,3.66,267.56,10.46,54.09,8.05
2010,292,10.53,3.29,6.9,7.34,3.23,5.92,92.12,3.02,305.69,10.36,53.15,6.12
2010,293,8.07,0.4,3.11,3.34,0.01,3.91,83.88,2.9,314.44,10.68,52.83,0.53
2010,294,10.9,0.75,4.78,5.2,0.14,5,90.88,3.4,255.44,10.07,51.5,3.73
2010,295,12.93,4.17,7.77,8.06,1.58,5.92,88.31,3.77,232.44,9.72,50.09,6.24
2010,296,10.58,2.08,7.1,7.42,5.51,5.98,92.38,4.83,293.25,9.29,47.37,6.22
2010,297,9.05,0.15,3.2,3.53,0.11,4.33,90,1.91,275.25,9.56,47.79,1.89
2010,298,9.19,-2.26,2.51,2.96,0.03,3.85,82.25,3.47,273.62,9.61,47.11,0.26
2010,299,12.41,3.03,7.95,8.33,5.11,6.71,95.38,3.95,199.69,8.04,42.2,7.64
2010,300,14.15,8.6,11.08,11.48,0.82,7.57,89.62,5.32,223.75,8.66,44.16,9.76
2010,301,13.44,8.8,10.5,10.92,1.14,7.69,94.25,5.08,211.06,8.16,42.57,10.05
2010,302,12.79,8.4,11.21,11.61,1.6,7.93,91.44,4.62,191.19,7.53,38.77,10.26
2010,303,11.79,7.3,8.56,8.8,0.86,6.71,93.56,2.81,183.62,8.1,41.25,7.8
2010,304,11.11,5.44,7.78,8.26,0.81,6.84,97.69,1.91,67.44,7.26,36.55,8.06
2010,305,11.89,5.41,8.38,8.46,0.51,6.41,92.94,7.2,242.44,7.64,39.01,7.38
2010,306,13.98,8.98,11.04,11.47,0.96,7.57,89.12,5.59,232.69,7.2,37.1,9.71
2010,307,13.12,7.21,10.68,11.11,1.81,7.63,91.56,5.7,246.94,7.27,37.9,9.76
2010,308,16.39,12.53,13.67,14.1,1.74,9.03,90,2.73,235.81,6.94,37.25,12.48
2010,309,13.62,6.56,10.47,10.82,5.6,7.51,92.75,5.67,264.06,6.92,36.2,9.67
2010,310,9.88,4.16,6.42,6.89,1.16,5.31,86.44,3.64,263.06,7.14,35.89,4.67
2010,311,7.23,1.61,3.56,3.76,1.3,4.58,91.12,6.71,90.75,6.8,33.52,2.39
2010,312,4.34,3.04,3.55,3.64,14.02,4.94,96.12,4.66,119.19,6.04,29.91,3.09
2010,313,7.42,1.83,4.38,4.65,0.92,5.07,92,3.59,41.31,6,29.61,3.44
2010,314,6.32,-1.68,0.83,1.28,0.01,3.6,86,3.82,298.44,6.75,32.82,-1.02
2010,315,12.37,1.59,7.19,7.75,9.2,5.86,85.81,7.77,221.06,6.1,31.27,5.42
2010,316,10.39,6.19,7.81,8.33,0.5,5.98,85.56,10.23,249.62,6.28,32.22,5.98
2010,317,9.98,4.12,5.67,6.08,0.24,5.49,91.75,3.14,216.94,6.34,31.93,4.8
2010,318,6.88,0.27,3.63,4.15,1.46,5,95.12,1.94,259.81,6.14,30.7,3.47
2010,319,7.85,-0.06,1.06,2.3,0.07,4.33,94,2.66,220.5,6.08,29.56,1.74
2010,320,6.89,1.74,3.51,3.69,0.17,4.76,96,5.59,186.75,5.86,28.91,3.23
2010,321,5.49,3.59,4.5,4.72,7.24,5.19,96,3.37,128.62,5.29,26.7,4.15
2010,322,8.83,3.62,5.38,5.73,1.49,5.68,97.25,4.27,160.81,4.67,23.05,5.34
2010,323,6.68,2.95,4.84,4.8,0.35,5.31,98.25,1.46,161.81,5.22,26.04,4.58
2010,324,7.07,4.44,5.26,5.34,0.6,5.31,95.56,1.34,60.44,4.58,22.37,4.7
2010,325,5.05,3.11,3.92,4.08,0.57,4.82,94.88,2.79,20.06,4.81,23.68,3.33
2010,326,5.98,2.38,3.41,3.64,0.56,4.88,97.88,1.18,18.19,4.81,23.69,3.35
2010,327,5.48,0.28,2.01,2.19,0.16,4.39,97.25,1.63,299,4.75,23.34,1.99
2010,328,4.23,-0.87,0.73,0.88,0.09,3.91,95.44,1.55,322.31,4.87,23.58,0.28
2010,329,2.34,-2.45,-0.85,-0.69,0.18,3.42,94.62,2.91,331.06,4.84,23.2,-1.58
2010,330,2.33,-2.18,-1.1,-0.81,1.11,3.48,96.19,2.92,258.81,4.72,22.46,-1.36
2010,331,1.4,-5.14,-2.37,-2.06,0.44,3.11,95.38,4.7,143.31,4.38,20.38,-2.86
2010,332,0.05,-4.74,-3.13,-3.13,0.05,2.75,93.06,1.45,166.31,4.78,22.02,-4.37
2010,333,1.45,-3.28,-1.6,-1.44,0.14,3.3,96.38,1.79,149.06,4.3,20.07,-2.06
2010,334,0.91,-1.94,-0.81,-0.61,1.76,3.48,95.94,3.23,41.25,4.22,19.86,-1.25
2010,335,0.03,-2.45,-1.47,-1.21,0.45,2.99,87.44,2.95,37.94,4.21,19.45,-3.17
2010,336,0.52,-3.95,-1.63,-1.35,0.53,3.17,92.5,3.64,85.44,4.1,19.26,-2.52
2010,337,-0.34,-6.39,-3.69,-3.7,0.94,2.69,95.81,5.02,240.81,4.32,20.14,-4.59
2010,338,1.44,-0.26,0.34,0.65,3.86,3.97,98.69,4.9,223.75,3.97,19.38,0.48
2010,339,1.9,-2.38,-0.79,-0.49,0.27,3.66,98.44,2.01,317.12,4.23,20.28,-0.78
2010,340,-1.98,-6.31,-4.95,-4.16,0.16,2.69,97.81,1.23,308.19,4.34,20.57,-4.74
2010,341,-1.97,-7.62,-5.84,-5.35,0.15,2.44,97.75,3.58,75.38,4.15,19.88,-5.92
2010,342,0.22,-6.23,-4.15,-3.77,0.08,2.75,97,2.11,313,4.01,19.14,-4.42
2010,343,2.92,-4.5,-0.91,-0.18,0.27,3.66,97.31,1.3,293.19,4,19.7,-0.57
2010,344,4.58,2.52,2.51,3.15,0.27,4.64,98.44,1.66,281.44,3.82,19.33,2.95
2010,345,5.78,1.08,2.55,3.36,0.1,4.7,97.44,2.35,308.06,3.91,19.18,3.01
2010,346,2.89,-1.55,0.08,0.25,0.22,3.78,98.5,1.84,40.75,3.91,19.02,0.13
2010,347,2.01,-1.1,0.2,0.18,0.33,3.72,98.25,2.6,211,3.71,17.86,-0.08
2010,348,2.26,-1.26,-0.04,0.4,0.64,3.78,98.38,1.84,238.06,3.51,16.96,0.15
2010,349,3.41,-0.07,1,1.36,0.45,4.03,98.25,3.16,293.62,3.57,17.28,1.12
2010,350,6.3,-3.95,1.62,2.13,3.43,4.27,94.12,6.58,262.81,3.54,17.32,1.21
2010,351,-0.29,-3.78,-2.69,-2.35,0.23,2.93,92.19,3.41,277.25,3.92,18.06,-3.72
2010,352,-0.56,-4,-2.48,-2.28,1.25,2.99,93.25,1.58,106.38,3.53,16.51,-3.44
2010,353,-0.39,-5.42,-4.35,-3.81,0.04,2.81,95.81,3.51,95,3.57,16.12,-4.33
2010,354,-2.17,-6.31,-4.94,-4.74,0.11,2.56,97.38,4.09,80.19,3.69,17.02,-5.38
2010,355,0.24,-5.12,-3.02,-2.88,0.74,2.87,94.94,1.26,67.56,3.2,14.81,-3.86
2010,356,0.76,-4.08,-2.57,-2.31,0.8,3.05,95.75,1.39,25.81,3.33,15.51,-3.09
2010,357,0.58,-4.22,-2.74,-2.42,0.12,2.87,93.31,2.02,41.31,3.68,17.16,-3.61
2010,358,0.05,-4.07,-2.98,-2.78,0.29,2.93,97.38,2.19,327.81,3.58,16.84,-3.29
2010,359,-0.31,-5.31,-3.47,-3.33,0.15,2.87,97.81,1.1,303.12,3.84,18.05,-3.74
2010,360,-0.06,-4.66,-2.37,-2.17,0.16,3.11,97.31,3.08,215.75,3.83,18.32,-2.7
2010,361,1.47,-0.4,0.12,0.5,7.48,3.72,95.12,1.16,161.62,3.51,17.21,-0.18
2010,362,3.05,0.47,1.1,1.67,6.07,4.33,99.06,3.77,189.88,3.4,17.06,1.65
2010,363,2.39,0.9,1.02,1.44,1.02,4.21,99.75,0.91,170.62,3.38,16.77,1.47
2010,364,2.87,0.66,0.69,1.57,0.44,4.21,99.31,0.88,102.38,3.58,17.51,1.52
2010,365,3.05,0.95,0.82,1.46,0.42,4.15,99.06,2.91,249.25,3.64,17.78,1.39
2011,1,3.19,-2.8,0.69,1.33,1.69,4.15,99.31,2.3,175.12,3.56,17.52,1.21
2011,2,1.8,-3.26,-2.76,-2.02,0.02,3.11,96.88,1.38,192.88,4.01,19.15,-2.62
2011,3,0.98,-3.07,-2.83,-1.72,0.04,2.93,89.25,1.4,264.12,3.95,19,-3.46
2011,4,3.25,-3.16,-0.24,0.19,0.59,3.78,96.44,5.93,220.88,4,19.88,-0.42
2011,5,3.7,0.04,1.55,2.19,3.12,4.46,97.81,5.33,211.81,3.58,17.37,1.89
2011,6,2.19,-1.01,-0.45,0.33,0.19,3.91,97.88,2.18,284.75,4.13,19.95,0.03
2011,7,5.6,-1.1,1.51,2.01,7.68,4.46,98.38,4.55,130.5,3.68,18.21,1.79
2011,8,5.65,-0.6,1.89,2.65,4.69,4.58,96,3.01,230.38,4.15,20.17,2.06
2011,9,4.23,-1.66,-0.7,0.12,0.04,3.78,96.94,3.05,242.75,4.46,21.24,-0.18
2011,10,5.94,-1.25,2.62,3.05,5.85,4.7,96.94,7.67,175.19,3.95,19.24,2.62
2011,11,5.46,-0.46,2.57,3.44,2.28,4.76,95.81,8.04,268.88,4.28,20.92,2.92
2011,12,9.08,1.32,5.98,6.57,14.03,6.04,98.12,3.84,218.94,4.06,20.96,6.29
2011,13,11.2,8.69,8.95,9.51,6.37,7.2,96.38,3.61,228.12,4.08,20.74,8.97
2011,14,9.9,5.31,7.71,8.23,1.59,6.53,95.06,2.22,226.25,4.55,23,7.5
2011,15,10.53,6.15,8.5,8.85,1.12,6.65,93.12,5.4,209.62,4.08,20.38,7.81
2011,16,11.17,5.85,8.41,8.92,3.12,6.65,92.94,7.88,218.38,4.39,22.12,7.87
2011,17,7.4,3.68,5.01,5.87,2.1,5.37,93.75,3.33,174.19,4.52,22.17,4.94
2011,18,4.24,-0.15,1.8,2.12,0.58,4.33,98.06,2.66,313.31,5.06,24.35,1.98
2011,19,5.11,0.05,1.6,1.69,0.15,4.15,96.88,2,324.44,5.15,25.33,1.55
2011,20,3.63,-3.32,-1.11,-0.99,0.09,3.3,94.5,1.48,345.38,5.24,25.29,-1.61
2011,21,2.77,-3.54,-1.5,-1.27,0.09,3.23,95.44,2.57,192.25,5.38,25.28,-1.8
2011,22,3.42,-1.99,0.71,0.95,0.2,3.97,98.56,3.97,235.75,5.13,25.11,0.81
2011,23,5.44,-0.28,2.13,2.16,0.16,4.27,97.19,0.95,222.94,5.28,25.96,1.77
2011,24,5.66,1.6,3.37,3.47,0.21,4.58,95.06,2.47,280,5.52,27.05,2.74
2011,25,7.18,4.62,5.37,5.66,1.45,5.49,96.88,3.03,298.5,5.53,27.88,5.23
2011,26,5.37,-0.18,3.15,3.48,0.94,4.64,93.88,4.2,56.94,5.5,26.91,2.6
2011,27,2.35,-3.28,-1.16,-0.77,0.08,2.93,84.06,2.84,57.38,6.08,29.14,-3.31
2011,28,1.33,-4.47,-2.92,-2.56,0,2.69,89.31,2.33,68.12,6.37,30.08,-4.36
2011,29,1.83,-4.12,-1.93,-1.82,0.03,2.93,91.38,1.78,41.88,6.26,29.35,-3.27
2011,30,3.01,-3.1,-1.41,-0.58,0.03,3.17,88.81,1.68,139.94,6.56,31.45,-2.41
2011,31,1.43,-5.69,-3.35,-2.73,0.05,2.93,94.81,3.41,259.5,6.62,31.18,-3.25
2011,32,7.09,-2.22,1.61,2.05,1.19,4.46,98.75,3.52,239.12,6.4,31.82,2.06
2011,33,7.27,0.03,2.97,3.44,0.54,4.82,97.62,5.34,219.56,6.04,30.08,3.12
2011,34,7.89,0.28,3.78,4.19,1.26,4.7,91.62,9.8,227.31,7.06,35.13,2.91
2011,35,10.51,8.24,8.87,9.35,0.59,6.53,88.44,4.05,237.81,6.68,34.05,7.55
2011,36,10.49,9.37,9.58,10.02,1.69,6.9,89.31,1.78,234.31,6.81,35.11,8.37
2011,37,10.76,7.77,8.87,9.28,0.55,6.53,89.38,3.4,224.44,7.15,36.14,7.63
2011,38,9.89,1.1,6.08,6.55,0.41,5.43,88.44,11.84,236.56,7.49,37.88,4.77
2011,39,7.15,-1.56,1.5,2.11,0.15,4.03,90,4.12,204.62,8.18,39.35,0.89
2011,40,9.31,4.02,6.39,6.51,0.59,5.62,93.25,2.57,178.38,7.19,35.93,5.48
2011,41,9.55,6.41,7.1,7.31,4.24,6.16,96.44,5.5,152.31,7.26,37.12,6.79
2011,42,11.57,4.63,7.27,7.48,1.59,6.23,95.56,2.52,205.88,7.39,37.06,6.83
2011,43,9.25,1.96,5.59,5.87,1.14,5.31,91,3.62,242.69,8.48,42.69,4.45
2011,44,7.76,3.15,5.41,5.68,8.22,5.55,95.69,5.98,176.12,7.95,40.66,5.05
2011,45,6.8,0.92,3.27,3.4,0.24,4.52,92.25,4.55,196.81,8.93,43.82,2.26
2011,46,6.06,1.9,3.96,4.03,2.57,4.88,93.94,5.4,146.62,8.35,41.29,3.14
2011,47,7.83,1.66,4,4,0.25,4.82,93.19,1.74,155.5,9.19,45.41,2.99
2011,48,5.67,2.33,3.75,3.59,0.15,4.82,96.5,1.83,94,8.76,41.91,3.18
2011,49,6.58,1.12,3.55,3.23,0.96,4.46,92.44,4.27,128.69,8.78,42.76,2.1
2011,50,4.98,1.87,2.94,3.02,7.92,4.58,95.75,5.62,93.12,8.9,44.41,2.44
2011,51,5.51,1.37,3.05,2.94,0.39,4.39,93.56,2.59,107.06,9.19,44.87,2
2011,52,4.74,0.76,2.38,2.46,4.14,4.39,96.56,3.88,127.19,8.74,42.54,1.99
2011,53,7.94,2.18,4.78,4.91,0.59,5.19,96.12,3.09,188.81,9.11,44.55,4.35
2011,54,10.55,5.02,7.04,7.38,5.4,6.23,96.69,2.83,215.12,8.57,43.16,6.9
2011,55,13.26,6.37,8.25,8.46,0.14,6.23,91.38,3.28,237.06,10.33,52.73,7.12
2011,56,11.87,7.16,8.87,9.2,7.18,6.84,95.06,3.42,206.88,10.03,51.71,8.46
2011,57,8.33,2.96,5.53,5.84,8.24,5.37,92.56,3.93,282.69,11,56.18,4.7
2011,58,6.58,1.88,3.8,3.95,2.24,4.64,92.31,4.45,313.25,11.21,56.04,2.79
2011,59,5.81,-1.34,2.42,2.55,0.53,4.03,89.69,3.97,102.06,10.69,52.02,1.05
2011,60,6.96,-2.17,1.51,1.59,0.07,3.72,88.75,2.58,38.56,11.25,55.13,0.06
2011,61,6.85,-1.79,1.52,1.44,0.11,3.72,89.31,2,53.94,11.15,53.45,0
2011,62,6.51,-1.52,1.26,0.94,0.19,3.54,89.62,2.71,43.06,12.09,58.51,-0.73
2011,63,6.62,-1.33,1.09,1.52,0.08,3.48,85.06,3.19,72.25,12.34,59.87,-0.92
2011,64,6.87,-2.28,2.47,2.52,0.51,4.27,93.81,2.98,112.38,11.79,58.64,1.74
2011,65,6.78,-3.33,1.43,1.44,0.03,3.54,86.12,2.16,99.38,13.46,65.67,-0.7
2011,66,8.22,-3.31,1.23,1.15,0.03,3.36,83.56,1.4,123.62,13.24,64.66,-1.53
2011,67,8.55,-4.06,1.79,1.78,0.08,3.6,84.44,4.38,214.75,13.1,62.91,-0.81
2011,68,8.44,2.51,5.19,5.4,0.63,4.64,84.69,3.22,253.12,13.95,70.31,2.8
2011,69,11.32,2.7,7.08,7.39,0.31,5.31,83.75,7.07,255.75,13.48,67.7,4.64
2011,70,10.56,1.92,5.87,5.81,0.18,4.94,86.25,3.46,225.38,14.15,71.95,3.48
2011,71,12.15,4.96,7.93,7.94,0.35,5.8,86.94,2.84,178.12,12.94,64.02,5.71
2011,72,9.61,1.44,5.12,5.58,2.71,4.64,81,3.41,267.06,14.37,73.27,2.21
2011,73,10.44,-2.65,3.37,3.87,0.03,3.72,76.44,4.06,81.19,14.95,73.86,-0.43
2011,74,12.6,3.93,7.51,7.33,0.17,5.92,92.25,3.27,88.06,13.09,65.21,6.17
2011,75,11.31,4.88,7.69,7.28,0.23,5.8,91.25,2.86,48.56,13.55,67.65,5.9
2011,76,11.33,2.54,6.33,6.11,0.35,5.13,88.38,4.47,242.69,14.02,69.16,4.15
2011,77,9.66,0.44,4,4.21,0.18,3.78,77.12,2.74,226.31,15.95,79.68,0.03
2011,78,11.7,0.05,4.33,5.18,0.03,3.91,74.44,2.18,237.31,16.34,80.78,0.55
2011,79,11.16,2.04,6.57,6.78,0.28,5.19,85.25,1.82,218.62,15.47,77.8,4.37
2011,80,14.1,5.9,9.48,9.79,0.08,6.23,84.38,2.69,262.44,15.96,81.03,7.19
2011,81,15.48,6.3,10.36,10.51,0.02,6.1,80,2.33,150.44,15.86,79.9,6.94
2011,82,16.22,5.85,8.87,10.51,0.01,5.49,73.56,1.82,103.38,16.37,81.34,5.46
2011,83,16.17,4.26,8.62,9.69,0,6.04,82.94,1.77,118.62,16.83,84.34,6.76
2011,84,15.91,4.44,9.12,9.55,0.01,5.74,80.06,2.98,234.56,16.27,80.46,5.83
2011,85,13.3,4.48,8.44,7.71,0.21,5.68,87.81,3.95,135.62,14.11,68.95,5.67
2011,86,10.83,4.03,7.33,6.87,0.2,5.31,86.62,2.9,65.38,14.87,72.71,4.72
2011,87,13.19,2.59,7.97,7.53,0.04,5.25,82.88,2.44,182.62,15.34,73.2,4.51
2011,88,14.33,5.13,9.46,9.39,1.13,6.41,87.62,2.71,184.56,15.44,76.86,7.28
2011,89,11.04,6.74,8.18,8.45,1.71,6.47,93.56,5.33,215.81,17.77,91.31,7.49
2011,90,15.62,7.24,11.33,11.47,3.81,7.14,85.38,7.64,231.31,18.48,95.22,8.9
2011,91,15.49,9.9,12.05,12.2,0.45,7.75,87.75,5.12,202.38,18.25,94.47,10.15
2011,92,14.27,5.21,10.55,10.78,0.23,6.84,84.44,5.15,227,18.19,93.1,8.1
2011,93,12.87,3.63,7.94,7.83,1.23,5.74,86.94,3.62,238.88,19.67,100.8,5.8
2011,94,11.94,3.45,7.76,7.68,0.38,5.55,85.88,7.85,226.31,19.99,101.67,5.36
2011,95,15.44,8.05,11.33,11.39,3.04,7.57,89.62,4.4,219.44,18.41,96.38,9.73
2011,96,19.41,7.73,12.99,13.17,0.1,7.39,80.69,3.1,219.94,19.75,103.48,9.56
2011,97,16.41,5.35,10.55,10.4,0.06,6.84,87.62,2.98,300.38,19.97,104.21,8.39
2011,98,18.12,4.73,11,10.75,0.02,6.16,78.81,1.91,268.94,20.65,107.3,6.9
2011,99,18.6,5.39,11.93,11.91,0,6.84,80.75,3.23,117.94,20.6,106.71,8.37
2011,100,18.01,3.82,11.09,11.44,0,5.8,71.81,1.7,140.75,20.96,106.43,6.01
2011,101,15.12,5.56,9.76,9.98,0.79,6.23,82.12,6.49,286.69,20.41,105.5,6.92
2011,102,11.71,2.82,7.19,6.94,0.05,4.52,76.06,4.65,295.25,22.71,113.63,2.49
2011,103,9.44,3.4,6.65,6.49,0.31,5.07,85.75,4.61,214.62,22.05,112.71,4.15
2011,104,13.3,5.99,9.54,9.34,0.47,6.29,86.56,3.18,201.94,20.64,105.11,7.08
2011,105,14.92,6.45,10.79,10.68,0.69,6.77,85.56,1.82,226.69,19.92,101.45,8.3
2011,106,16.57,5.43,11.87,11.29,0.05,6.53,79.81,2.15,245.38,20.62,104.23,7.73
2011,107,17.81,5.96,12.65,12.05,0.02,6.59,78,2.44,74.38,20.89,106.27,7.92
2011,108,16.5,6.85,11.86,11.67,0.03,6.29,76.19,3.12,121.31,20.87,103.43,7.16
2011,109,19.82,4.21,12.37,12.14,0,6.71,77.44,1.68,51.56,21.6,109.01,7.82
2011,110,20.64,5.32,13.7,13.42,0,6.9,73.62,3.27,79.25,21.09,105.62,8.34
2011,111,21.96,7.38,14.59,14.67,0.02,7.69,76.19,2.32,108.62,20.53,102.2,10.01
2011,112,21.6,6.35,14.02,14.3,0.58,7.81,77.81,3.23,153.88,22.14,111.93,10.02
2011,113,22.52,9.94,15.78,16.21,0.25,8.36,75.31,4.89,217.38,22.26,114.2,11.3
2011,114,18.26,8.12,13.62,13.02,0.09,7.69,83.69,2.29,106.81,21.49,110.16,10.13
2011,115,18.17,8.09,13.15,12.84,0.05,7.26,80.5,3.09,86.88,22.81,117.51,9.31
2011,116,13.23,5.96,9.89,9.4,0.76,5.92,82.56,2.17,40.75,21.74,109.69,6.46
2011,117,15.25,3.37,9.93,9.34,0.43,5.07,73.06,2.02,46.94,24.51,124.45,4.08
2011,118,15.9,2.33,9.62,8.98,0.02,5.31,77.25,3.27,29.56,23.85,118.93,4.72
2011,119,17.44,6.46,11.93,11.52,0.39,6.84,81.81,1.83,45.81,21.39,106.98,8.3
2011,120,18.51,6.8,11.99,11.76,0.01,6.29,74.62,3.57,58,22.44,112.37,6.98
2011,121,17.49,5.65,11.15,11.04,0.01,5.25,67.38,3.01,71.69,25.36,127.05,4.46
2011,122,14.94,3.53,9.27,8.98,0,4.64,68.12,4.66,71.81,26.93,134.69,2.65
2011,123,14.48,1.56,8.55,8.1,0,4.21,66.75,3.61,91.44,27.1,134.27,1.43
2011,124,15.9,-0.2,9.28,8.75,0,4.64,69.88,3.26,130.06,26.75,133.06,2.8
2011,125,16.45,6.62,11.74,11.77,0.35,6.84,79.25,2.5,162.75,23.65,120.39,8.18
2011,126,20.28,8.99,14.3,14.31,0.73,7.81,77.88,2.12,166.88,24.46,125.76,10.26
2011,127,19.37,11.51,14.82,14.95,13.09,9.46,88.56,3.23,142.06,23.65,122.71,13.05
2011,128,17.16,9.54,14.1,13.98,2.34,7.75,78.5,4.35,178.62,26.49,137.51,9.97
2011,129,17.03,8.09,12.85,12.63,1.8,7.02,79.56,4.05,182.38,26.9,138.12,8.84
2011,130,17.46,8.01,12.84,12.56,0.63,7.14,81.38,4.42,208.88,26.99,139.02,9.12
2011,131,16.26,7.37,12.28,11.83,0.51,6.65,78.69,3.3,245.88,27.26,140.4,7.99
2011,132,15.14,6.66,11.15,10.73,0.66,6.16,78.81,4.51,263,27.68,141.9,6.87
2011,133,15.07,5.27,10.66,10.2,0.86,5.98,79.12,4.48,249.94,26.96,137.7,6.46
2011,134,13.8,4.3,9.76,9.36,0.74,5.68,79.88,5.03,289.69,27.95,142.52,5.76
2011,135,13.73,5.65,10.65,10.3,0.32,6.16,81,2.56,278.38,26.68,136.95,6.9
2011,136,17.8,9.88,13.47,13.15,0.14,7.26,78.88,3.48,265.06,26.57,137.79,9.28
2011,137,17.76,9.56,13.89,13.51,0.24,7.75,81.5,2.76,248.94,27.61,145.02,10.22
2011,138,16.19,7.06,12.74,12.66,1.22,7.45,81.62,4.88,249.31,27.06,140.95,9.38
2011,139,16.75,4.57,12.14,11.1,0.01,5.8,73.25,1.26,274.75,28.18,142.16,6.01
2011,140,16.74,4.88,11.58,11.26,0.27,6.23,77.12,5.63,248.19,27.93,142.8,7.05
2011,141,18.47,5.69,13.11,12.66,0.43,7.02,77.88,5.7,206.62,28.12,144.07,8.69
2011,142,15.08,7.86,12.01,11.77,1.73,6.29,74.88,7.02,240.69,29.39,150.35,7.11
2011,143,15.42,7.11,11.14,11.22,1.85,6.35,77.5,7.7,225.94,28.44,147.84,7.2
2011,144,15.35,5.5,10.96,10.51,0.02,5.25,69.88,5.75,262.31,30.27,153.27,4.71
2011,145,16.21,5.83,11.48,11.4,0.06,6.04,74.06,4.47,199.06,29.3,150.47,6.57
2011,146,14.51,8.46,11.16,11.01,4.88,6.77,82.62,5.04,264.44,28.48,146.52,8.1
2011,147,15.23,7.8,12.08,11.3,0.37,5.92,73.19,3.78,285.12,29.35,150.64,6.3
2011,148,15.49,8.83,12.18,12.15,1.01,7.02,80.38,4.49,241.44,28.55,148.26,8.7
2011,149,16.69,9.84,13.29,13.29,1.94,8.06,84.38,6.34,234.56,27.31,142.44,10.62
2011,150,12.46,6.53,11.05,10.86,14.22,7.02,86.38,2.84,269.81,26.8,138.43,8.61
2011,151,14.89,5.37,10.9,10.33,0.23,5.68,75.19,3.4,289.69,30.38,154.75,5.63
2011,152,18.29,5.98,13.4,12.88,0.05,7.39,81.38,3.41,257.31,28.67,148.95,9.58
2011,153,22.03,8.01,16.55,15.87,0.03,8.85,80.31,1.38,119,28.35,146.2,12.44
2011,154,22.55,9.3,16.68,16.28,0.03,8.54,76.62,3.24,63.44,30.2,157.63,11.88
